Date,BKX_Price,CCI,PMI,Claims,Yield_Curve,CCI_Change_1M,Claims_YoY,BKX_1M_Return,BKX_3M_Return,BKX_6M_Return,Signal_Score,Signal_Strength,Exit_Signal,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Return
2007-11-01,32.568180084228516,76.1,112.246,331875.0,0.93,-4.800000000000011,3.609756097560979,-9.647266611404925,-14.348326739523609,-20.334046535348005,2,Medium,0,,,,,
2007-12-01,29.426240921020508,75.5,112.244,343850.0,0.99,-0.5999999999999943,5.751191757650309,8.156872404243632,-9.733789435646312,-32.726220319455265,2,Medium,0,,,,,
2008-01-01,31.826501846313477,78.4,112.229,343625.0,1.5,2.9000000000000057,6.282621302919011,-12.35231780316408,-11.465096447956292,-28.28823822819898,3,Medium,0,,,,,
2008-02-01,27.895191192626953,70.8,111.975,345375.0,1.88,-7.6000000000000085,8.1832419733751,-4.779456761841305,-6.98844467126889,-17.72991991720543,3,Medium,0,,,,,
2008-03-01,26.561952590942383,69.5,111.885,354300.0,1.83,-1.2999999999999972,12.511908542394412,6.082422281077293,-25.471802505121133,-11.412143503359484,3,Medium,0,,,,,
2008-04-01,28.177562713623047,62.6,111.553,365312.5,1.48,-6.899999999999999,14.878144654088054,-7.920527215643403,-19.001705661037406,-27.11573923463081,3,Medium,0,,,,,
2008-05-01,25.945751190185547,59.8,111.275,365900.0,1.4,-2.8000000000000043,19.648477416717757,-23.701787085039626,-11.548538467046276,-35.30239477246493,3,Medium,0,,,,,
2008-06-01,19.796144485473633,56.4,111.098,375437.5,1.36,-3.3999999999999986,20.06315957787017,15.291870096593275,18.864885337831705,-21.31731253109078,3,Medium,0,,,,,
2008-07-01,22.823345184326172,61.2,111.007,387062.5,1.47,4.800000000000004,22.46391140992683,0.5522895442305442,-10.017536344207079,-55.37836517882408,4,Strong,0,,,,,
2008-08-01,22.94939613342285,63.0,110.72,427950.0,1.47,1.7999999999999972,36.208474239108824,2.5328261674839148,-26.855244553046585,-62.14941573340565,4,Strong,0,,,,,
2008-09-01,23.530664443969727,70.3,110.342,447000.0,1.85,7.299999999999997,40.89834515366431,-12.72236134927528,-33.804935540650796,-57.992622911287285,4,Strong,0,,,,,
2008-10-01,20.53700828552246,57.6,109.877,475687.5,2.45,-12.699999999999996,48.27586206896552,-18.263266757416684,-50.41074337343589,-42.695722337999655,3,Medium,0,,,,,
2008-11-01,16.786279678344727,55.3,109.41,503300.0,1.93,-2.3000000000000043,51.65348399246705,-7.209108898066042,-48.25249734542535,-19.029809069470037,3,Medium,0,,,,,
2008-12-01,15.576138496398926,60.1,109.069,554500.0,1.49,4.800000000000004,61.26217827541078,-34.61698003981567,-36.54001634138494,-16.486743059120734,4,Strong,0,,,,,
2009-01-01,10.184149742126465,61.2,109.025,556450.0,1.93,1.1000000000000014,61.93524918152056,-14.70588373004409,15.557847728056995,43.18532277102742,4,Strong,0,,,,,
2009-02-01,8.686480522155762,56.3,109.221,628500.0,2.02,-4.900000000000006,81.97611292073832,13.793093983763406,56.4716880561809,96.51929228237344,3,Medium,0,,,,,
2009-03-01,9.884614944458008,57.3,109.264,654875.0,1.9,1.0,84.83629692351116,19.059612514315315,31.599871487741638,71.23087150028414,4,Strong,0,,,,,
2009-04-01,11.768584251403809,65.1,109.404,642187.5,2.25,7.799999999999997,75.79127459366981,15.492929441085291,23.907917624068542,29.392155996776403,4,Strong,0,,,,,
2009-05-01,13.591882705688477,68.7,109.65,616200.0,2.55,3.6000000000000085,68.40666848865811,-4.294785015171776,25.594153628491245,18.35401072205247,4,Strong,0,,,,,
2009-06-01,13.008140563964844,70.8,109.983,602000.0,2.42,2.0999999999999943,60.34626269352421,12.100631201235412,30.114771059053847,18.46122851396743,4,Strong,0,,,,,
2009-07-01,14.582207679748535,66.0,109.924,576875.0,2.39,-4.799999999999997,49.03923784918456,17.064647694560154,4.426059672269544,15.34701197530266,3,Medium,0,,,,,
2009-08-01,17.07061004638672,65.7,109.129,561850.0,2.43,-0.29999999999999716,31.288701951162512,-0.8499856311500631,-5.764713322449055,0.3249862903741185,3,Medium,0,,,,,
2009-09-01,16.925512313842773,73.5,109.387,553625.0,2.36,7.799999999999997,23.853467561521246,-10.031527490400716,-8.95635633851083,11.084036532988017,3,Medium,0,,,,,
2009-10-01,15.227624893188477,70.6,110.684,531350.0,2.51,-2.9000000000000057,11.701484693207199,5.6404950059878445,10.458071804401525,32.48562282391498,3,Medium,0,,,,,
2009-11-01,16.086538314819336,67.4,111.159,510312.5,2.54,-3.1999999999999886,1.3933041923306133,-4.208084938319145,6.462228563765682,12.308354099530018,3,Medium,0,,,,,
2009-12-01,15.409603118896484,72.5,111.477,487750.0,2.71,5.099999999999994,-12.03787195671776,9.15362783092608,22.011852849399748,8.343472701684718,4,Strong,0,,,,,
2010-01-01,16.820140838623047,74.4,111.934,475950.0,2.81,1.9000000000000057,-14.466708599155364,1.8189285870611194,19.94200211870414,5.0353582281446485,4,Strong,0,,,,,
2010-02-01,17.126087188720703,73.6,111.811,484750.0,2.8,-0.8000000000000114,-22.87191726332538,9.783058295342851,5.491267292289281,-7.886193810848907,3,Medium,0,,,,,
2010-03-01,18.801542282104492,73.6,111.683,479875.0,2.82,0.0,-26.72265699560985,7.301908419675196,-11.20250191150365,-10.850594521509327,3,Medium,0,,,,,
2010-04-01,20.174413681030273,72.2,111.397,471187.5,2.72,-1.3999999999999915,-26.62773722627737,-10.44831984410245,-12.428209990864314,-18.105098294889487,3,Medium,0,,,,,
2010-05-01,18.066526412963867,73.6,111.206,458900.0,2.55,1.3999999999999915,-25.52742616033755,-7.589877727798056,-12.681107589761599,-9.886040665058927,4,Strong,0,,,,,
2010-06-01,16.69529914855957,76.0,110.989,461187.5,2.36,2.4000000000000057,-23.39078073089701,5.820776418076012,0.39630327156696676,13.504985922202817,4,Strong,0,,,,,
2010-07-01,17.667095184326172,67.8,111.085,456350.0,2.39,-8.200000000000003,-20.89274106175515,-10.70693514574561,-6.482553689302173,9.11412354525909,4,Strong,0,,,,,
2010-08-01,15.775490760803223,68.9,111.239,475312.5,2.0,1.1000000000000085,-15.402242591438997,6.250026825978616,3.2009876070930865,23.033471385612735,5,Strong,0,,,,,
2010-09-01,16.761463165283203,68.2,111.283,458250.0,2.11,-0.7000000000000028,-17.22736509370061,-1.4297493557570595,13.0569375798405,12.82475294822365,4,Strong,0,,,,,
2010-10-01,16.52181625366211,67.7,111.201,450400.0,2.29,-0.5,-15.23477933565447,-1.4608199543071687,16.67782627718857,13.734298139385071,4,Strong,0,,,,,
2010-11-01,16.28046226501465,71.6,111.005,434062.5,2.36,3.8999999999999915,-14.94182486221678,16.397167597409968,19.21733913441399,12.445881397915626,5,Strong,0,,,,,
2010-12-01,18.949996948242188,74.5,111.034,423812.5,2.69,2.9000000000000057,-13.108662224500256,1.7271724050190507,-0.20536964523107937,-7.111724146816146,4,Strong,0,,,,,
2011-01-01,19.27729606628418,74.2,111.106,422400.0,2.84,-0.29999999999999716,-11.251181846832647,0.683902163432637,-2.5227828043441813,-12.59209714594698,3,Medium,0,,,,,
2011-02-01,19.409133911132812,77.5,111.401,414312.5,2.73,3.299999999999997,-14.530685920577612,-2.5660830961079295,-5.679926918066636,-24.49288893763114,4,Strong,0,,,,,
2011-03-01,18.91107940673828,67.5,111.753,403062.5,2.67,-10.0,-16.006772597030473,-0.6351179019111974,-6.9205672459861205,-31.694734323820462,4,Strong,0,,,,,
2011-04-01,18.790971755981445,69.8,112.122,408850.0,2.71,2.299999999999997,-13.229871335720922,-2.577101773762802,-10.329915678031432,-22.18803698501839,5,Strong,0,,,,,
2011-05-01,18.30670928955078,74.3,112.552,431000.0,2.6,4.5,-6.079755938112874,-3.847681409895487,-19.945873030889395,-22.35283582350801,4,Strong,0,,,,,
2011-06-01,17.602325439453125,71.5,112.922,418625.0,2.73,-2.799999999999997,-9.228892803902966,-4.2746921339198,-26.616156055985417,-16.63933703252294,4,Strong,0,,,,,
2011-07-01,16.84988021850586,63.7,113.204,415000.0,2.46,-7.799999999999997,-9.061027719951786,-13.024448195024107,-13.224166561959837,-6.5528644957828615,4,Strong,0,,,,,
2011-08-01,14.65527629852295,55.8,113.306,409125.0,2.03,-7.900000000000006,-13.925049309664693,-11.859300583041598,-3.0066692171252574,13.3954974536302,4,Strong,0,,,,,
2011-09-01,12.91726303100586,59.5,113.22,416187.5,1.67,3.700000000000003,-9.178941625750136,13.19444341903553,13.59538896745982,37.718590519177496,5,Strong,0,,,,,
2011-10-01,14.621623992919922,60.8,113.091,407050.0,1.92,1.2999999999999972,-9.624777975133213,-2.783434834231724,7.687972332689186,18.954004608957376,5,Strong,0,,,,,
2011-11-01,14.214640617370605,63.7,113.027,392625.0,1.83,2.9000000000000057,-9.546436285097194,3.227479181497972,16.910612862107687,14.20249845506223,5,Strong,0,,,,,
2011-12-01,14.673415184020996,69.9,112.984,380800.0,1.64,6.200000000000003,-10.148945583247304,7.307877563719312,21.236074607419077,12.365237114240934,5,Strong,0,,,,,
2012-01-01,15.74573040008545,75.0,112.944,384937.5,1.61,5.099999999999994,-8.868963068181824,5.542410797430386,10.461736842312463,3.7295627444074553,4,Strong,0,,,,,
2012-02-01,16.618423461914062,75.3,112.996,367687.5,1.68,0.29999999999999716,-11.253582742495094,7.046692008575839,-2.3163974088816097,2.2191042186015197,4,Strong,0,,,,,
2012-03-01,17.789472579956055,76.2,112.952,366900.0,1.9,0.9000000000000057,-8.97193363312141,-2.228651241523494,-7.316994980168456,-0.7476728102125407,4,Strong,0,,,,,
2012-04-01,17.393007278442383,76.4,113.04,375312.5,1.68,0.20000000000000284,-8.202886144062616,-6.666659355879434,-6.0945756334751415,2.7044795203831073,4,Strong,0,,,,,
2012-05-01,16.233474731445312,79.3,113.091,374562.5,1.32,2.8999999999999915,-13.094547563805104,1.5667812162496242,4.643053191299362,8.27238487155939,4,Strong,0,,,,,
2012-06-01,16.487817764282227,73.2,113.041,378900.0,1.34,-6.099999999999994,-9.489399820842037,-0.9391204559270672,7.0879468879437635,9.167567542555188,3,Medium,0,,,,,
2012-07-01,16.332977294921875,72.3,113.131,373625.0,1.28,-0.9000000000000057,-9.96987951807229,4.005554475998641,9.37012447706367,18.841146003636023,3,Medium,0,,,,,
2012-08-01,16.98720359802246,74.3,112.806,372625.0,1.35,2.0,-8.921478765658419,3.939800500483548,3.4682968143381565,16.596193185703378,4,Strong,0,,,,,
2012-09-01,17.656465530395508,78.3,112.421,380700.0,1.42,4.0,-8.5268058267007,1.1719903256677267,1.941974531258417,16.18912371113417,4,Strong,0,,,,,
2012-10-01,17.8633975982666,82.6,112.327,371500.0,1.42,4.299999999999997,-8.733570814396263,-1.6067904071991435,8.659605693836948,13.01880879583881,4,Strong,0,,,,,
2012-11-01,17.576370239257812,82.7,112.399,389000.0,1.37,0.10000000000000853,-0.923272843043621,2.4065227865629035,12.687844272648752,23.30524531528755,4,Strong,0,,,,,
2012-12-01,17.99934959411621,72.9,112.389,371800.0,1.53,-9.799999999999997,-2.363445378151263,7.838882134629133,13.97574379482629,22.022089378831456,3,Medium,0,,,,,
2013-01-01,19.410297393798828,73.8,112.497,359625.0,1.75,0.8999999999999915,-6.575742815392105,2.0408514210954465,4.011797276611229,23.61206400653422,4,Strong,0,,,,,
2013-02-01,19.806432723999023,77.6,112.379,354437.5,1.64,3.799999999999997,-3.6036036036036,3.5769179841635523,9.421957719725249,15.90490429038136,4,Strong,0,,,,,
2013-03-01,20.514892578125,78.6,112.209,347450.0,1.62,1.0,-5.301171981466335,-1.5885698687357896,7.059699999404967,12.426383302193301,4,Strong,0,,,,,
2013-04-01,20.18899917602539,76.4,112.014,356562.5,1.48,-2.1999999999999886,-4.995836802664444,7.348493365517705,18.844272710524955,19.27639976003439,3,Medium,0,,,,,
2013-05-01,21.67258644104004,84.5,111.879,343375.0,1.86,8.099999999999994,-8.326380777573839,1.3408459995826627,5.924721788712284,16.127951186150934,4,Strong,0,,,,,
2013-06-01,21.96318244934082,84.1,111.782,346500.0,2.16,-0.4000000000000057,-8.551068883610446,9.244046456488665,5.012795013266569,16.45211959010451,3,Medium,0,,,,,
2013-07-01,23.99346923828125,85.1,111.688,346687.5,2.29,1.0,-7.2097691535630615,-4.32135234756772,0.36360780343365207,2.902884441719733,4,Strong,0,,,,,
2013-08-01,22.956626892089844,82.1,111.621,336850.0,2.39,-3.0,-9.600805098960086,0.46838271289419975,9.63252886119541,11.224302261470775,3,Medium,0,,,,,
2013-09-01,23.064151763916016,77.5,111.712,318937.5,2.31,-4.599999999999994,-16.223404255319153,4.407530835018569,10.893267411264308,14.194710367575691,3,Medium,0,,,,,
2013-10-01,24.080711364746094,73.2,111.722,345812.5,2.26,-4.299999999999997,-6.914535666218036,4.514896681469827,2.5300770805881667,3.327963661329525,3,Medium,0,,,,,
2013-11-01,25.167930603027344,75.1,111.677,338800.0,2.47,1.8999999999999915,-12.904884318766063,1.623736552351751,1.4519170695138417,-1.5365384679510319,4,Strong,0,,,,,
2013-12-01,25.57659149169922,82.5,111.625,337937.5,2.66,7.400000000000006,-9.107719203873055,-3.466527461874047,2.97713561281181,1.4115515119877742,4,Strong,0,,,,,
2014-01-01,24.689971923828125,81.2,111.301,329000.0,2.33,-1.2999999999999972,-8.515815085158152,3.415865203370405,0.7781975820755793,0.8500032754829467,3,Medium,0,,,,,
2014-02-01,25.533348083496094,81.6,111.053,333250.0,2.33,0.3999999999999915,-5.977781696349849,3.151538213533489,-2.94568661074901,-0.43676515452353293,4,Strong,0,,,,,
2014-03-01,26.338041305541992,80.0,110.775,325350.0,2.29,-1.5999999999999943,-6.360627428406962,-5.52786974664341,-1.5203220515965343,-5.608463753951398,3,Medium,0,,,,,
2014-04-01,24.882108688354492,84.1,110.607,319000.0,2.25,4.099999999999994,-10.534618755477654,-0.4054842051112173,0.07125121815052537,3.9271341119633707,4,Strong,0,,,,,
2014-05-01,24.78121566772461,81.9,110.398,320150.0,2.11,-2.1999999999999886,-6.76374226428832,4.66644818154236,2.5850695024373316,4.634306546533717,3,Medium,0,,,,,
2014-06-01,25.937618255615234,82.5,110.199,313625.0,2.06,0.5999999999999943,-9.487734487734489,-4.0010642129567175,-4.151254134377624,1.1755979322265686,4,Strong,0,,,,,
2014-07-01,24.899837493896484,81.8,110.218,305687.5,2.05,-0.7000000000000028,-11.826212367045253,2.0963583497910276,3.853137486416758,-4.246850517890666,3,Medium,0,,,,,
2014-08-01,25.42182731628418,82.5,110.202,301650.0,1.87,0.7000000000000028,-10.44975508386522,-2.20655070890573,1.9975977537819878,2.321546110815298,4,Strong,0,,,,,
2014-09-01,24.860881805419922,84.6,110.135,299000.0,1.94,2.0999999999999943,-6.251224769743291,4.015869866663713,5.557560527784378,5.958342712460429,4,Strong,0,,,,,
2014-10-01,25.859262466430664,86.9,110.252,289625.0,1.85,2.3000000000000114,-16.24796674498463,0.27220691767726457,-7.799463935662843,3.443209139956682,4,Strong,0,,,,,
2014-11-01,25.92965316772461,88.8,109.796,289700.0,1.71,1.8999999999999915,-14.492325855962218,1.206677118851407,0.31760390849135955,6.143760253147468,4,Strong,0,,,,,
2014-12-01,26.24254035949707,93.6,109.446,289437.5,1.5,4.799999999999997,-14.35176622896246,-9.14607240870815,0.37968117363849085,8.996370210476323,4,Strong,0,,,,,
2015-01-01,23.842378616333008,98.1,108.977,289100.0,1.21,4.5,-12.127659574468087,9.099881258593312,12.193717689205673,19.992835356475823,4,Strong,0,,,,,
2015-02-01,26.012006759643555,95.4,109.185,289812.5,1.37,-2.6999999999999886,-13.034508627156793,1.2693045489871713,5.807710828072277,2.8915696928158985,3,Medium,0,,,,,
2015-03-01,26.342178344726562,93.0,109.316,295312.5,1.38,-2.4000000000000057,-9.232365145228217,1.546844779278489,8.584096837220034,-0.0814140263826646,3,Medium,0,,,,,
2015-04-01,26.749650955200195,95.9,109.477,284125.0,1.47,2.9000000000000057,-10.932601880877746,2.8899739249561573,6.951474492426524,2.529819021982993,4,Strong,0,,,,,
2015-05-01,27.522708892822266,90.7,109.465,275600.0,1.51,-5.200000000000003,-13.915352178666252,3.9266031343690555,-2.7560761993942307,5.110657605989144,3,Medium,0,,,,,
2015-06-01,28.603416442871094,96.1,109.425,275187.5,1.71,5.3999999999999915,-12.255878836189716,0.02003143681947872,-7.980460413639834,-5.977730163476258,4,Strong,0,,,,,
2015-07-01,28.609146118164062,93.1,109.242,278875.0,1.53,-3.0,-8.771212430995712,-6.448930866182135,-4.134263217433832,-17.415959484332475,3,Medium,0,,,,,
2015-08-01,26.764162063598633,91.9,109.057,273100.0,1.47,-1.1999999999999886,-9.464611304491966,-1.6568048939686886,8.08969187783266,-15.426119585987275,3,Medium,0,,,,,
2015-09-01,26.32073211669922,87.2,109.148,272375.0,1.42,-4.700000000000003,-8.904682274247488,4.200630103211367,2.1764184641285045,-7.776084658415828,3,Medium,0,,,,,
2015-10-01,27.426368713378906,90.0,108.995,267050.0,1.41,2.799999999999997,-7.794561933534738,5.479878180575493,-13.85447680543358,-5.03980161504205,4,Strong,0,,,,,
2015-11-01,28.92930030822754,91.3,108.765,270250.0,1.27,1.2999999999999972,-6.713841905419404,-7.036875749351312,-21.755831712795004,-7.226613068851806,4,Strong,0,,,,,
2015-12-01,26.89358139038086,92.6,108.539,269312.5,1.21,1.2999999999999972,-6.953141870006474,-12.147852387329294,-9.740508888592903,-9.037692388543473,4,Strong,0,,,,,
2016-01-01,23.626588821411133,92.0,108.232,276700.0,1.18,-0.5999999999999943,-4.289173296437221,-4.194843408932991,10.232307917479243,8.640115952540128,3,Medium,0,,,,,
2016-02-01,22.63549041748047,91.7,108.26,270812.5,0.96,-0.29999999999999716,-6.5559629070519705,7.238717858058918,18.569075449318962,21.662157438843987,3,Medium,0,,,,,
2016-03-01,24.274009704589844,91.0,108.137,263562.5,1.05,-0.7000000000000028,-10.751322751322757,7.292262205407707,0.778662156627874,10.891793956770135,3,Medium,0,,,,,
2016-04-01,26.04413414001465,89.0,107.939,265750.0,1.06,-2.0,-6.467223933128031,3.050812006801795,-1.4443968333957447,7.8260724368377055,3,Medium,0,,,,,
2016-05-01,26.83869171142578,94.7,107.693,274937.5,0.97,5.700000000000003,-0.24038461538461453,-8.85165903358377,2.6086751354041926,24.19048149682146,4,Strong,0,,,,,
2016-06-01,24.463022232055664,93.5,107.29,266562.5,0.91,-1.2000000000000028,-3.1342266636384286,4.925520844175857,10.034993106402478,43.93268686413161,3,Medium,0,,,,,
2016-07-01,25.667953491210938,90.0,107.099,259150.0,0.79,-3.5,-7.073061407440607,7.288748198017458,9.40633406155722,37.659146640510045,3,Medium,0,,,,,
2016-08-01,27.53882598876953,89.8,106.915,264187.5,0.78,-0.20000000000000284,-3.263456609300619,-2.2547844354824598,21.033120574783304,33.29885091544171,3,Medium,0,,,,,
2016-09-01,26.917884826660156,91.2,106.752,256625.0,0.83,1.4000000000000057,-5.78246902248738,4.326053566979704,30.806285165075153,29.87693942005809,4,Strong,0,,,,,
2016-10-01,28.082366943359375,87.2,106.578,251950.0,0.98,-4.0,-5.65437184047931,18.690495466761135,25.823744869338604,23.75182432571943,3,Medium,0,,,,,
2016-11-01,33.33110046386719,93.8,106.337,250812.5,1.26,6.599999999999994,-7.192414431082328,5.637931831676357,10.134193254217315,0.6192126212067661,4,Strong,0,,,,,
2016-12-01,35.21028518676758,98.2,106.207,251350.0,1.25,4.400000000000006,-6.6697609654212116,0.3521713858853026,-0.7104748398322203,0.7838754778489943,4,Strong,0,,,,,
2017-01-01,35.334285736083984,98.5,106.536,246687.5,1.26,0.29999999999999716,-10.846584748825439,3.89042210394821,-1.6466848493269404,0.3656936535908484,4,Strong,0,,,,,
2017-02-01,36.70893859863281,96.3,106.45,236062.5,1.14,-2.200000000000003,-12.831756288945307,-4.763999439677402,-8.639442803242392,-7.003762225361909,3,Medium,0,,,,,
2017-03-01,34.96012496948242,96.9,106.073,231500.0,1.13,0.6000000000000085,-12.165046241403843,-0.59405841201573,1.5050432714534656,5.535863209111325,4,Strong,0,,,,,
2017-04-01,34.75244140625,97.0,105.91,227950.0,1.01,0.09999999999999432,-14.223894637817502,-3.496014991640084,2.046070841470793,7.815825962794887,4,Strong,0,,,,,
2017-05-01,33.53749084472656,97.1,105.692,235125.0,0.93,0.09999999999999432,-14.480563764491928,5.810807798124862,1.7903574891271923,16.228667831711263,4,Strong,0,,,,,
2017-06-01,35.486289978027344,95.0,105.275,246812.5,0.93,-2.0999999999999943,-7.409144196951933,-0.06421917162643398,3.971053858750939,9.591145107163456,3,Medium,0,,,,,
2017-07-01,35.4635009765625,93.4,104.749,251100.0,0.96,-1.5999999999999943,-3.1063090874011157,-3.7378406427162614,5.654068866882134,16.79515527490647,3,Medium,0,,,,,
2017-08-01,34.13793182373047,96.8,104.561,247875.0,0.79,3.3999999999999915,-6.174591909155424,8.077635915483361,14.184359598232387,19.202957094682848,4,Strong,0,,,,,
2017-09-01,36.895469665527344,95.1,104.557,267750.0,0.86,-1.7000000000000028,4.335119337554794,1.5534754918513638,5.405438379077765,7.11767232296856,2,Medium,0,,,,,
2017-10-01,37.468631744384766,100.7,104.278,250312.5,0.78,5.6000000000000085,-0.6499305417741574,4.0341667636411005,10.544872078766243,5.966274075492639,4,Strong,0,,,,,
2017-11-01,38.98017883300781,98.5,104.423,245562.5,0.64,-2.200000000000003,-2.0931971093944735,-0.2317775155063151,4.395170681964533,3.5137526153749876,3,Medium,0,,,,,
2017-12-01,38.88983154296875,95.9,104.798,241850.0,0.51,-2.5999999999999943,-3.779590212850603,6.505092432015891,1.62442656680859,0.3908389584585503,3,Medium,0,,,,,
2018-01-01,41.41965103149414,95.7,104.71,242375.0,0.58,-0.20000000000000284,-1.748163161895111,-1.753338786192149,-4.141845675131128,-3.130343741011743,3,Medium,0,,,,,
2018-02-01,40.693424224853516,99.7,104.694,225062.5,0.62,4.0,-4.659782896478681,-2.879718157996547,-0.8443092346433811,0.8847403107202778,4,Strong,0,,,,,
2018-03-01,39.521568298339844,101.4,104.957,223200.0,0.47,1.7000000000000028,-3.585313174946003,0.4618862968037263,-1.2138691946655844,-2.114322094772547,4,Strong,0,,,,,
2018-04-01,39.7041130065918,98.8,104.611,226875.0,0.46,-2.6000000000000085,-0.471594647949114,1.626362688247096,1.055206978731671,-9.915254277999209,3,Medium,0,,,,,
2018-05-01,40.34984588623047,98.0,104.197,216812.5,0.43,-0.7999999999999972,-7.788410419989367,-3.241692011416719,1.7437723765701962,-8.295972477350444,3,Medium,0,,,,,
2018-06-01,39.04182815551758,98.2,104.002,222700.0,0.33,0.20000000000000284,-9.769561914408708,2.7694538740765218,-0.9115175306150802,-20.16467503652568,4,Strong,0,,,,,
2018-07-01,40.12307357788086,97.9,104.296,215750.0,0.29,-0.29999999999999716,-14.078056551174834,2.318819801021532,-10.8559089479078,-10.697637759491496,3,Medium,0,,,,,
2018-08-01,41.0534553527832,96.2,104.203,208062.5,0.24,-1.7000000000000028,-16.06152294503278,-5.766872203158602,-9.86767506198013,-7.336954930984884,3,Medium,0,,,,,
2018-09-01,38.68595504760742,100.1,103.864,205550.0,0.24,3.8999999999999915,-23.230625583566756,-7.544355053020368,-19.430267803182055,-9.248694273736946,4,Strong,0,,,,,
2018-10-01,35.76734924316406,98.6,104.157,210250.0,0.28,-1.5,-16.004993757802744,3.4531061424057263,0.17754534994789406,7.410659930743768,3,Medium,0,,,,,
